id,force_n,area_m2
43583,120300.0323274417,0.0003530000
43584,120342.7209537110,0.0003530000
43585,120242.0710388949,0.0003530000
43586,120422.4711609526,0.0003530000
43587,120032.5118778927,0.0003530000
43588,120326.0655961139,0.0003530000
43589,120077.5639225557,0.0003530000
43590,120264.6408697732,0.0003530000
43591,120347.3120774048,0.0003530000
43592,120234.2073504425,0.0003530000
43593,120434.0781029096,0.0003530000
43594,120077.1570648902,0.0003530000
43595,120314.7240076493,0.0003530000
43596,120046.5255011890,0.0003530000
43597,120215.2574043358,0.0003530000
43598,120127.3563780592,0.0003530000
43599,120210.9702590146,0.0003530000
43600,120482.3685781215,0.0003530000
43601,120062.9248979197,0.0003530000
43602,120344.1529551001,0.0003530000
43603,120386.5786134423,0.0003530000
43604,120011.9212297088,0.0003530000
43605,120347.5913130631,0.0003530000
43606,120385.9027042854,0.0003530000
43607,120339.1591268817,0.0003530000
43608,120098.7130660882,0.0003530000
43609,120207.3137245035,0.0003530000
43610,120495.9389728750,0.0003530000
43611,120482.0915826215,0.0003530000
43612,120035.2176486927,0.0003530000
43613,120092.6945833040,0.0003530000
43614,120492.0732897125,0.0003530000
43615,120133.9572388343,0.0003530000
43616,120264.9136350935,0.0003530000
43617,120252.0245765311,0.0003530000
43618,120272.5211637729,0.0003530000
43619,120343.4090178441,0.0003530000
43620,120228.1601616611,0.0003530000
43621,120434.1396073225,0.0003530000
43622,120303.0238334174,0.0003530000
43623,120492.1789017095,0.0003530000
43624,120226.3680577640,0.0003530000
43625,120491.1287716653,0.0003530000
43626,120267.1639902207,0.0003530000
43627,120354.5014058004,0.0003530000
43628,120179.1271173855,0.0003530000
43629,120070.5603665310,0.0003530000
43630,120102.4558273973,0.0003530000
43631,120161.6952562512,0.0003530000
43632,120448.4906623294,0.0003530000
43633,120413.0049493685,0.0003530000
43634,120099.2822207048,0.0003530000
43635,120371.5298992630,0.0003530000
43636,120167.3303656935,0.0003530000
43637,120180.7538706850,0.0003530000
43638,120047.6653626028,0.0003530000
43639,120244.8414113607,0.0003530000
43640,120108.9244605823,0.0003530000
43641,120395.5996074097,0.0003530000
43642,120009.7153507423,0.0003530000
43643,120023.2384909107,0.0003530000
43644,120163.6339303480,0.0003530000
43645,120149.2794760448,0.0003530000
43646,120241.7448468364,0.0003530000
43647,120305.8614680243,0.0003530000
43648,120317.7355261394,0.0003530000
43649,120000.1833752094,0.0003530000
43650,120461.0459473153,0.0003530000
43651,120397.0986829751,0.0003530000
43652,120352.2324067104,0.0003530000
43653,120055.5940484196,0.0003530000
43654,120476.9124062574,0.0003530000
43655,120273.8584418548,0.0003530000
43656,120303.6138389492,0.0003530000
43657,120068.1951003350,0.0003530000
43658,120186.5564230910,0.0003530000
43659,120240.0205281390,0.0003530000
43660,120498.3857935828,0.0003530000
43661,120162.6628155352,0.0003530000
43662,120340.4841060329,0.0003530000
43663,120130.4056438889,0.0003530000
43664,120030.1314915965,0.0003530000
43665,120154.4999187917,0.0003530000
43666,120056.8253166173,0.0003530000
43667,120456.6922550674,0.0003530000
43668,120297.1852599682,0.0003530000
43669,120445.2266259178,0.0003530000
43670,120352.9878516958,0.0003530000
43671,120193.4376853131,0.0003530000
43672,120179.7302021119,0.0003530000
43673,120278.0026594783,0.0003530000
43674,120259.7827121368,0.0003530000
43675,120483.1751583378,0.0003530000
43676,120300.0767097700,0.0003530000
43677,120060.5626396724,0.0003530000
43678,120271.1212617739,0.0003530000
43679,120496.4895503629,0.0003530000
43680,120074.9141101188,0.0003530000
43681,120050.6787193409,0.0003530000
43682,120306.2376172345,0.0003530000
43683,120021.0763048432,0.0003530000
43684,120177.0395593428,0.0003530000
43685,120115.6744983448,0.0003530000
43686,120030.9508629469,0.0003530000
43687,120186.9274128934,0.0003530000
43688,120216.3683849035,0.0003530000
43689,120034.3510498038,0.0003530000
43690,120479.4343489140,0.0003530000
43691,120198.7895653822,0.0003530000
43692,120060.6948998137,0.0003530000
43693,120334.3561920583,0.0003530000
43694,120197.3939493662,0.0003530000
43695,120133.8377938295,0.0003530000
43696,120100.8560424544,0.0003530000
43697,120144.1938645960,0.0003530000
43698,120169.7046633828,0.0003530000
43699,120000.9087316356,0.0003530000
43700,120141.5304762873,0.0003530000
43701,120147.8322193113,0.0003530000
43702,120332.8151384601,0.0003530000
43703,120124.2040342019,0.0003530000
43704,120209.9616923810,0.0003530000
43705,120335.2845013708,0.0003530000
43706,120295.0867132928,0.0003530000
43707,120360.0333825265,0.0003530000
43708,120187.6762660346,0.0003530000
43709,120203.9406149763,0.0003530000
43710,120186.3699162365,0.0003530000
43711,120294.7647943852,0.0003530000
43712,120281.3027091847,0.0003530000
43713,120434.6185428571,0.0003530000
43714,120075.2423945874,0.0003530000
43715,120032.2859754158,0.0003530000
43716,120079.2519008809,0.0003530000
43717,120048.4421253764,0.0003530000
43718,120043.4201904585,0.0003530000
43719,120484.7111836370,0.0003530000
43720,120472.6008214131,0.0003530000
43721,120082.9910448057,0.0003530000
43722,120210.9789372189,0.0003530000
43723,120477.3171071749,0.0003530000
43724,120348.2928122007,0.0003530000
43725,120234.9817031344,0.0003530000
43726,120240.0392467879,0.0003530000
43727,120164.0001331402,0.0003530000
43728,120313.5812022834,0.0003530000
43729,120233.1145156121,0.0003530000
43730,120247.6461175771,0.0003530000
43731,120149.6057932131,0.0003530000
43732,120306.4337846795,0.0003530000
43733,120038.6647108241,0.0003530000
43734,120214.6072967497,0.0003530000
43735,120025.9561354258,0.0003530000
43736,120122.1555693570,0.0003530000
43737,120045.0290456328,0.0003530000
43738,120403.6648743691,0.0003530000
43739,120416.2700999241,0.0003530000
43740,120304.2975009513,0.0003530000
43741,120165.6787717196,0.0003530000
43742,120057.2913520605,0.0003530000
43743,120275.3695707110,0.0003530000
43744,120160.6447765155,0.0003530000
43745,120103.2600059151,0.0003530000
43746,120335.4582654178,0.0003530000
43747,120071.6764288227,0.0003530000
43748,120102.4253809585,0.0003530000
43749,120418.6980599486,0.0003530000
43750,120407.7729858445,0.0003530000
43751,120346.4341706056,0.0003530000
43752,120298.8908680421,0.0003530000
43753,120271.5552073341,0.0003530000
43754,120334.6846309816,0.0003530000
43755,120265.8166530830,0.0003530000
43756,120349.9178984096,0.0003530000
43757,120227.5579107365,0.0003530000
43758,120208.7632039269,0.0003530000
43759,120273.8357605813,0.0003530000
43760,120375.6658660730,0.0003530000
43761,120056.4311500069,0.0003530000
43762,120343.3621198056,0.0003530000
43763,120475.2354101261,0.0003530000
43764,120401.8336213847,0.0003530000
43765,120365.0775627480,0.0003530000
43766,120170.5946563944,0.0003530000
43767,120277.4199358836,0.0003530000
43768,120250.4555421055,0.0003530000
43769,120367.3706775610,0.0003530000
43770,120499.8379209295,0.0003530000
43771,120403.2177006288,0.0003530000
43772,120378.0466864913,0.0003530000
43773,120076.4870800953,0.0003530000
43774,120453.9296325663,0.0003530000
43775,120048.9117854840,0.0003530000
43776,120283.7898926119,0.0003530000
43777,120224.3737892342,0.0003530000
43778,120351.2667291149,0.0003530000
43779,120188.8693031442,0.0003530000
43780,120215.7733286435,0.0003530000
43781,120329.7788232852,0.0003530000
43782,120316.2541721586,0.0003530000
43783,120323.9788318267,0.0003530000
43784,120202.2120739958,0.0003530000
43785,120441.3430617857,0.0003530000
43786,120426.4848754287,0.0003530000
43787,120225.0857038730,0.0003530000
43788,120152.2367980650,0.0003530000
43789,120226.0462956252,0.0003530000
43790,120420.4984119924,0.0003530000
43791,120165.8436770363,0.0003530000
43792,120006.2480274549,0.0003530000
43793,120087.8098890500,0.0003530000
43794,120303.3274786118,0.0003530000
43795,120259.4937771830,0.0003530000
43796,120071.6753460329,0.0003530000
43797,120059.8604378319,0.0003530000
43798,120035.3061649078,0.0003530000
43799,120095.7313623170,0.0003530000
43800,120152.3977627449,0.0003530000
43801,120069.1054457911,0.0003530000
43802,120472.0615215842,0.0003530000
43803,120020.1712706989,0.0003530000
43804,120296.6769634112,0.0003530000
43805,120332.7694877671,0.0003530000
43806,120205.1073956039,0.0003530000
43807,120411.4955541626,0.0003530000
43808,120417.1896250795,0.0003530000
43809,120194.1018324478,0.0003530000
43810,120173.1897417568,0.0003530000
43811,120410.9973053320,0.0003530000
43812,120435.0619975069,0.0003530000
43813,120441.7103951943,0.0003530000
43814,120237.6891555368,0.0003530000
43815,120131.4410961365,0.0003530000
43816,120288.7809693988,0.0003530000
43817,120259.2346118874,0.0003530000
43818,120004.7452339008,0.0003530000
43819,120300.3615658005,0.0003530000
43820,120302.2789368754,0.0003530000
43821,120156.8189454945,0.0003530000
43822,120258.6468349099,0.0003530000
43823,120400.8688682479,0.0003530000
43824,120359.5870989890,0.0003530000
43825,120014.0146249185,0.0003530000
43826,120296.7106572729,0.0003530000
43827,120166.0795352296,0.0003530000
43828,120183.4754872529,0.0003530000
43829,120110.6647291153,0.0003530000
43830,120383.5716856944,0.0003530000
43831,120469.5554161886,0.0003530000
43832,120425.8516845411,0.0003530000
43833,120096.6467429280,0.0003530000
43834,120350.4035948003,0.0003530000
43835,120451.7180830925,0.0003530000
43836,120277.6836954752,0.0003530000
43837,120234.2786982104,0.0003530000
43838,120386.6083705042,0.0003530000
43839,120261.0941064052,0.0003530000
43840,120242.6064394408,0.0003530000
43841,120013.1364417467,0.0003530000
43842,120439.9881723261,0.0003530000
43843,120470.2614001743,0.0003530000
43844,120376.1276488473,0.0003530000
43845,120059.2896460025,0.0003530000
43846,120247.8739691779,0.0003530000
43847,120192.6669464659,0.0003530000
43848,120348.3639542482,0.0003530000
43849,120299.4003394666,0.0003530000
43850,120375.7713945736,0.0003530000
43851,120040.0012463512,0.0003530000
43852,120305.0104249153,0.0003530000
43853,120304.7710124771,0.0003530000
43854,120414.6238760232,0.0003530000
43855,120270.2236952862,0.0003530000
43856,120024.1449973940,0.0003530000
43857,120310.5327438061,0.0003530000
43858,120271.1322921852,0.0003530000
43859,120332.7665770404,0.0003530000
43860,120142.4669719736,0.0003530000
43861,120059.5021545580,0.0003530000
43862,120162.8646556915,0.0003530000
43863,120348.4024110494,0.0003530000
43864,120278.6918394398,0.0003530000
43865,120274.5941545207,0.0003530000
43866,120197.5193415081,0.0003530000
43867,120232.9246766825,0.0003530000
43868,120035.8014698831,0.0003530000
43869,120339.6488173638,0.0003530000
43870,120472.9982627642,0.0003530000
43871,120263.1469782330,0.0003530000
43872,120334.0586923401,0.0003530000
43873,120364.8071604571,0.0003530000
43874,120287.1962460511,0.0003530000
43875,120215.7420576975,0.0003530000
43876,120451.1793750185,0.0003530000
43877,120125.4415680440,0.0003530000
43878,120339.4070068443,0.0003530000
43879,120091.8162917775,0.0003530000
43880,120273.4772542476,0.0003530000
43881,120200.2197463295,0.0003530000
43882,120047.2462822958,0.0003530000
43883,120058.7938212431,0.0003530000
43884,120089.1495888503,0.0003530000
43885,120200.3116442243,0.0003530000
43886,120331.8525741397,0.0003530000
43887,120352.2783189513,0.0003530000
43888,120471.0594212460,0.0003530000
43889,120056.4081147466,0.0003530000
43890,120168.6687272349,0.0003530000
43891,120110.9017728540,0.0003530000
43892,120126.3930904267,0.0003530000
43893,120329.5489175231,0.0003530000
43894,120184.3528735050,0.0003530000
43895,120245.1602065439,0.0003530000
43896,120033.2484296922,0.0003530000
43897,120273.4023946113,0.0003530000
43898,120489.9404961944,0.0003530000
43899,120322.1543333490,0.0003530000
43900,120367.4477893127,0.0003530000
43901,120092.8413327418,0.0003530000
43902,120226.5226246125,0.0003530000
43903,120298.9756286453,0.0003530000
43904,120102.3481569913,0.0003530000
43905,120310.5387529919,0.0003530000
43906,120054.9103204440,0.0003530000
43907,120332.0531744734,0.0003530000
43908,120309.1130898522,0.0003530000
43909,120405.6737955150,0.0003530000
43910,120060.4212851042,0.0003530000
43911,120364.1051861208,0.0003530000
43912,120374.9055812161,0.0003530000
43913,120041.0298669001,0.0003530000
43914,120130.0297920887,0.0003530000
43915,120084.1629499426,0.0003530000
43916,120316.8897461762,0.0003530000
43917,120361.2673435566,0.0003530000
43918,120449.1959695548,0.0003530000
43919,120215.1742127623,0.0003530000
43920,120296.5733445325,0.0003530000
43921,120055.4877103312,0.0003530000
43922,120402.6328114167,0.0003530000
43923,120132.3798488030,0.0003530000
43924,120247.7003314222,0.0003530000
43925,120345.1019856640,0.0003530000
43926,120339.6982188113,0.0003530000
43927,120033.1924008741,0.0003530000
43928,120451.3163259194,0.0003530000
43929,120376.0915485852,0.0003530000
43930,120126.8868203071,0.0003530000
43931,120113.6952504000,0.0003530000
43932,120209.1921907011,0.0003530000
43933,120455.7858243429,0.0003530000
43934,120364.3136446385,0.0003530000
43935,120384.1729787024,0.0003530000
43936,120205.2471404725,0.0003530000
43937,120365.2119141362,0.0003530000
43938,120228.1343552960,0.0003530000
43939,120408.9106788344,0.0003530000
43940,120001.0604644303,0.0003530000
43941,120313.8043623218,0.0003530000
43942,120382.3324228012,0.0003530000
43943,120105.2025532690,0.0003530000
43944,120231.4320187742,0.0003530000
43945,120279.8564292972,0.0003530000
43946,120406.3443786593,0.0003530000
43947,120291.4728697878,0.0003530000
43948,120299.6637404955,0.0003530000
43949,120461.1913061664,0.0003530000
43950,120481.1185384462,0.0003530000
43951,120143.6883658427,0.0003530000
43952,120304.6210576782,0.0003530000
43953,120339.6752431250,0.0003530000
43954,120336.8861464607,0.0003530000
43955,120455.9863477797,0.0003530000
43956,120235.0962934181,0.0003530000
43957,120250.1739927525,0.0003530000
43958,120492.9307129287,0.0003530000
43959,120271.7437728250,0.0003530000
43960,120173.3934772178,0.0003530000
43961,120221.9056664117,0.0003530000
43962,120067.1078505722,0.0003530000
43963,120306.4128859297,0.0003530000
43964,120400.1429915467,0.0003530000
43965,120243.7258094909,0.0003530000
43966,120185.8645866741,0.0003530000
43967,120238.6248508892,0.0003530000
43968,120285.4103885460,0.0003530000
43969,120241.9199014688,0.0003530000
43970,120180.4775253803,0.0003530000
43971,120251.4980213834,0.0003530000
43972,120021.2800566882,0.0003530000
43973,120031.2305404481,0.0003530000
43974,120331.1983634436,0.0003530000
43975,120384.8859191249,0.0003530000
43976,120329.6776145154,0.0003530000
43977,120346.1932140385,0.0003530000
43978,120262.0947671273,0.0003530000
43979,120105.5424591829,0.0003530000
43980,120029.8311786150,0.0003530000
43981,120180.3739366283,0.0003530000
43982,120215.9588410271,0.0003530000
43983,120188.1883922342,0.0003530000
43984,120222.9823767130,0.0003530000
43985,120026.9087543750,0.0003530000
43986,120187.6391012829,0.0003530000
43987,120381.2752694167,0.0003530000
43988,120058.5151754871,0.0003530000
43989,120146.6547734084,0.0003530000
43990,120477.9515137430,0.0003530000
43991,120017.2418288820,0.0003530000
43992,120262.9495594778,0.0003530000
43993,120113.7026743584,0.0003530000
43994,120051.1095760277,0.0003530000
43995,120141.5306719752,0.0003530000
43996,120143.2123154008,0.0003530000
43997,120330.9253096992,0.0003530000
43998,120124.1509838559,0.0003530000
43999,120188.3159104561,0.0003530000
44000,120146.2335647060,0.0003530000
44001,120394.5378140313,0.0003530000
44002,120212.1077809788,0.0003530000
44003,120125.9768926174,0.0003530000
44004,120411.1062293725,0.0003530000
44005,120131.8704358868,0.0003530000
44006,120385.9608961112,0.0003530000
44007,120006.4363775407,0.0003530000
44008,120369.1032825012,0.0003530000
44009,120358.4631089733,0.0003530000
44010,120266.7876971055,0.0003530000
44011,120207.6913437982,0.0003530000
44012,120107.8957043358,0.0003530000
44013,120057.3438176716,0.0003530000
44014,120301.1563895605,0.0003530000
44015,120396.2383526477,0.0003530000
44016,120280.1405413191,0.0003530000
44017,120312.6777944932,0.0003530000
44018,120440.8774336500,0.0003530000
44019,120315.9423097090,0.0003530000
44020,120313.6652038521,0.0003530000
44021,120082.2335531020,0.0003530000
44022,120396.4876082012,0.0003530000
44023,120416.4768037505,0.0003530000
44024,120405.8996257280,0.0003530000
44025,120372.4265536680,0.0003530000
44026,120079.0654583546,0.0003530000
44027,120113.0633242150,0.0003530000
44028,120123.3111205998,0.0003530000
44029,120034.1011837668,0.0003530000
44030,120170.2035374057,0.0003530000
44031,120219.6558389754,0.0003530000
44032,120469.5880497877,0.0003530000
44033,120044.8707554161,0.0003530000
44034,120262.0213256052,0.0003530000
44035,120282.6790143779,0.0003530000
44036,120468.2712016625,0.0003530000
44037,120241.2623247360,0.0003530000
44038,120494.2368598757,0.0003530000
44039,120342.4109103422,0.0003530000
44040,120239.4577763718,0.0003530000
44041,120387.6810062753,0.0003530000
44042,120118.2455980212,0.0003530000
44043,120144.2648591604,0.0003530000
44044,120203.9590555024,0.0003530000
44045,120390.2089984106,0.0003530000
44046,120331.1991864511,0.0003530000
44047,120022.7735138911,0.0003530000
44048,120470.1154489641,0.0003530000
44049,120442.1970853270,0.0003530000
44050,120210.9847353263,0.0003530000
44051,120238.4533843947,0.0003530000
44052,120344.0309860385,0.0003530000
44053,120325.7565757405,0.0003530000
44054,120286.0875324756,0.0003530000
44055,120328.2039304270,0.0003530000
44056,120172.1002304242,0.0003530000
44057,120203.9214204188,0.0003530000
44058,120006.5091445376,0.0003530000
44059,120147.2700439512,0.0003530000
44060,120430.0817149033,0.0003530000
44061,120372.3008059375,0.0003530000
44062,120454.8237269180,0.0003530000
44063,120446.8029573317,0.0003530000
44064,120415.7081750500,0.0003530000
44065,120140.6097020721,0.0003530000
44066,120057.6481012672,0.0003530000
44067,120341.1023218948,0.0003530000
44068,120373.1689858167,0.0003530000
44069,120430.1538886336,0.0003530000
44070,120192.7531206769,0.0003530000
44071,120448.4276396928,0.0003530000
44072,120314.5857227265,0.0003530000
44073,120151.6502317570,0.0003530000
44074,120496.0856333627,0.0003530000
44075,120395.9165731600,0.0003530000
44076,120236.4906474567,0.0003530000
44077,120298.2049049336,0.0003530000
44078,120277.6869797782,0.0003530000
44079,120031.3082844014,0.0003530000
44080,120180.5409206091,0.0003530000
44081,120295.9861301894,0.0003530000
44082,120105.2230017414,0.0003530000
44083,120457.9258011937,0.0003530000
44084,120342.0169899539,0.0003530000
44085,120462.6297563712,0.0003530000
44086,120363.6768156551,0.0003530000
44087,120339.0647695088,0.0003530000
44088,120490.7847624064,0.0003530000
44089,120479.6270933398,0.0003530000
44090,120441.4670561068,0.0003530000
44091,120122.2903062385,0.0003530000
44092,120119.9396923948,0.0003530000
44093,120144.1110519398,0.0003530000
44094,120412.9775042969,0.0003530000
44095,120314.8637059119,0.0003530000
44096,120409.2934860430,0.0003530000
44097,120449.4167028678,0.0003530000
44098,120280.2932553529,0.0003530000
44099,120411.5410577048,0.0003530000
44100,120403.8571148030,0.0003530000
44101,120309.5133964455,0.0003530000
44102,120089.2923702283,0.0003530000
44103,120335.1004193802,0.0003530000
44104,120499.7353847203,0.0003530000
44105,120449.7461575125,0.0003530000
44106,120399.3068798318,0.0003530000
44107,120253.4395618332,0.0003530000
44108,120084.5454060427,0.0003530000
44109,120140.9820982587,0.0003530000
44110,120147.5228595350,0.0003530000
44111,120194.5964767868,0.0003530000
44112,120095.6901416428,0.0003530000
44113,120031.9489396675,0.0003530000
44114,120226.5575874244,0.0003530000
44115,120049.7343638370,0.0003530000
44116,120110.1040270082,0.0003530000
44117,120270.3964797480,0.0003530000
44118,120243.8890824097,0.0003530000
44119,120256.0109159910,0.0003530000
44120,120093.7934020033,0.0003530000
44121,120158.8048179685,0.0003530000
44122,120388.3560140571,0.0003530000
44123,120441.3041727863,0.0003530000
44124,120235.6508612982,0.0003530000
44125,120268.9585059410,0.0003530000
44126,120175.3417725916,0.0003530000
44127,120374.1273543672,0.0003530000
44128,120312.5679059286,0.0003530000
44129,120269.0678291913,0.0003530000
44130,120485.3101332558,0.0003530000
44131,120101.4303143089,0.0003530000
44132,120070.8683671627,0.0003530000
44133,120233.9298447009,0.0003530000
44134,120379.3217946829,0.0003530000
44135,120217.3948483229,0.0003530000
44136,120288.8031810775,0.0003530000
44137,120308.2397871712,0.0003530000
44138,120273.0121318921,0.0003530000
44139,120015.9134339038,0.0003530000
44140,120498.3420664306,0.0003530000
44141,120357.7746302369,0.0003530000
44142,120475.7548134814,0.0003530000
44143,120239.1050313561,0.0003530000
44144,120380.2769025515,0.0003530000
44145,120381.4729738508,0.0003530000
44146,120198.9724285108,0.0003530000
44147,120062.5750139629,0.0003530000
44148,120493.6473065961,0.0003530000
44149,120201.0197928861,0.0003530000
44150,120277.3382017237,0.0003530000
44151,120255.6280121664,0.0003530000
44152,120417.2765684207,0.0003530000
44153,120044.5396760440,0.0003530000
44154,120062.0898672810,0.0003530000
44155,120170.5682690302,0.0003530000
44156,120111.1207598181,0.0003530000
44157,120188.6222658167,0.0003530000
44158,120220.1397253593,0.0003530000
44159,120243.2072433633,0.0003530000
44160,120074.7300067926,0.0003530000
44161,120162.3049536326,0.0003530000
44162,120110.1316391255,0.0003530000
44163,120109.1342080425,0.0003530000
44164,120003.1744236150,0.0003530000
44165,120036.0002948008,0.0003530000
44166,120177.2026629659,0.0003530000
44167,120106.1435375524,0.0003530000
44168,120492.0710551037,0.0003530000
44169,120253.1654415864,0.0003530000
44170,120183.3886000743,0.0003530000
44171,120198.0473718433,0.0003530000
44172,120148.8526621170,0.0003530000
44173,120000.0228786927,0.0003530000
44174,120399.7259083809,0.0003530000
44175,120202.3849810949,0.0003530000
44176,120184.8697614156,0.0003530000
44177,120098.1986082031,0.0003530000
44178,120336.2251351446,0.0003530000
44179,120412.8646474533,0.0003530000
44180,120214.8912721692,0.0003530000
44181,120117.0865079774,0.0003530000
44182,120007.0460351008,0.0003530000
44183,120369.6769519313,0.0003530000
44184,120200.9444928765,0.0003530000
44185,120289.8465904098,0.0003530000
44186,120155.8610271399,0.0003530000
44187,120447.9068642703,0.0003530000
44188,120137.4226921637,0.0003530000
44189,120175.0329715155,0.0003530000
44190,120442.4630365494,0.0003530000
44191,120034.1835153269,0.0003530000
44192,120175.6206290346,0.0003530000
44193,120140.6822799768,0.0003530000
44194,120473.0423679228,0.0003530000
44195,120048.8108058513,0.0003530000
44196,120392.3125490454,0.0003530000
44197,120446.2968589797,0.0003530000
44198,120194.9045788145,0.0003530000
44199,120429.6384106422,0.0003530000
44200,120193.8954547795,0.0003530000
44201,120227.3623266916,0.0003530000
44202,120426.5728424732,0.0003530000
44203,120044.5072313929,0.0003530000
44204,120069.5616694463,0.0003530000
44205,120139.9143685859,0.0003530000
44206,120058.9236370597,0.0003530000
44207,120061.8841972092,0.0003530000
44208,120181.1530971354,0.0003530000
44209,120133.6686590516,0.0003530000
44210,120395.3670289507,0.0003530000
44211,120396.6578081970,0.0003530000
44212,120334.7062572935,0.0003530000
44213,120180.6043672411,0.0003530000
44214,120051.2914382626,0.0003530000
44215,120132.3200282685,0.0003530000
44216,120185.6165645758,0.0003530000
44217,120230.2071069316,0.0003530000
44218,120319.3080156559,0.0003530000
44219,120010.3418958997,0.0003530000
44220,120319.1292142637,0.0003530000
44221,120026.1615255790,0.0003530000
44222,120399.8067612547,0.0003530000
44223,120478.9812392982,0.0003530000
44224,120244.4925114328,0.0003530000
44225,120456.6580515498,0.0003530000
44226,120016.8943805514,0.0003530000
44227,120209.1675298854,0.0003530000
44228,120247.0986330426,0.0003530000
44229,120097.2301914849,0.0003530000
44230,120073.0980155419,0.0003530000
44231,120087.5240440321,0.0003530000
44232,120412.8169668892,0.0003530000
44233,120283.1280134510,0.0003530000
44234,120257.2908536809,0.0003530000
44235,120198.4312856404,0.0003530000
44236,120498.2970423840,0.0003530000
44237,120367.0513558548,0.0003530000
44238,120352.0559688729,0.0003530000
44239,120096.4883098965,0.0003530000
44240,120465.0112644450,0.0003530000
44241,120123.1538358563,0.0003530000
44242,120346.4801682694,0.0003530000
44243,120306.8237403057,0.0003530000
44244,120411.5574860430,0.0003530000
44245,120039.1647746746,0.0003530000
44246,120043.3657120720,0.0003530000
44247,120037.8752469353,0.0003530000
44248,120149.3754655152,0.0003530000
44249,120436.9318023372,0.0003530000
44250,120448.2763665202,0.0003530000
44251,120266.6134499729,0.0003530000
44252,120220.0416404126,0.0003530000
44253,120071.0471355639,0.0003530000
44254,120447.9085818492,0.0003530000
44255,120247.7016278726,0.0003530000
44256,120027.3571937633,0.0003530000
44257,120245.7205023086,0.0003530000
44258,120406.0008301842,0.0003530000
44259,120492.5274078604,0.0003530000
44260,120032.8921160093,0.0003530000
44261,120181.9048355027,0.0003530000
44262,120050.2552270040,0.0003530000
44263,120127.8394751979,0.0003530000
44264,120380.7922831567,0.0003530000
44265,120414.6461591669,0.0003530000
44266,120010.0291342925,0.0003530000
44267,120400.0331414799,0.0003530000
44268,120352.5248792269,0.0003530000
44269,120432.1924544282,0.0003530000
44270,120239.5828333970,0.0003530000
44271,120276.1940993289,0.0003530000
44272,120478.5880934875,0.0003530000
44273,120268.8762466515,0.0003530000
44274,120022.8250983788,0.0003530000
44275,120201.4069662318,0.0003530000
44276,120355.0287917519,0.0003530000
44277,120285.0216779091,0.0003530000
44278,120027.0373193346,0.0003530000
44279,120337.0562761906,0.0003530000
44280,120136.7313655236,0.0003530000
44281,120337.5715586813,0.0003530000
44282,120496.6979677507,0.0003530000
44283,120037.7254035919,0.0003530000
44284,120428.7909729258,0.0003530000
44285,120231.9389168638,0.0003530000
44286,120319.1999216290,0.0003530000
44287,120122.7805406494,0.0003530000
44288,120283.4199889604,0.0003530000
44289,120177.8848377924,0.0003530000
44290,120419.6491644574,0.0003530000
44291,120310.8588222240,0.0003530000
44292,120024.7650885408,0.0003530000
44293,120221.4382225149,0.0003530000
44294,120238.7921823399,0.0003530000
44295,120202.1879951601,0.0003530000
44296,120180.6870437581,0.0003530000
44297,120411.7328455183,0.0003530000
44298,120165.6500584179,0.0003530000
44299,120017.4834418411,0.0003530000
44300,120313.5698446066,0.0003530000
44301,120469.0619945612,0.0003530000
44302,120190.6467708757,0.0003530000
44303,120028.2159818549,0.0003530000
44304,120227.2286544262,0.0003530000
44305,120107.7692660682,0.0003530000
44306,120477.1719084616,0.0003530000
44307,120104.7044071651,0.0003530000
44308,120263.8262673790,0.0003530000
44309,120154.1183597437,0.0003530000
44310,120002.4790257288,0.0003530000
44311,120074.3341774917,0.0003530000
44312,120012.5544002243,0.0003530000
44313,120025.0983749533,0.0003530000
44314,120122.8501034147,0.0003530000
44315,120273.1424667335,0.0003530000
44316,120392.0356882206,0.0003530000
44317,120273.7966290009,0.0003530000
44318,120039.6261028474,0.0003530000
44319,120257.0786430763,0.0003530000
44320,120302.3987332146,0.0003530000
44321,120076.3230363081,0.0003530000
44322,120281.6954245696,0.0003530000
44323,120107.1741026254,0.0003530000
44324,120357.7778305529,0.0003530000
44325,120284.1919621408,0.0003530000
44326,120137.3740704701,0.0003530000
44327,120376.5659285372,0.0003530000
44328,120338.8464033686,0.0003530000
44329,120062.7170918858,0.0003530000
44330,120306.1911513962,0.0003530000
44331,120471.5472070113,0.0003530000
44332,120248.2180431664,0.0003530000
44333,120086.1143105574,0.0003530000
44334,120486.7561058414,0.0003530000
44335,120046.7032032686,0.0003530000
44336,120284.5184572480,0.0003530000
44337,120305.9727686730,0.0003530000
44338,120323.0358153593,0.0003530000
44339,120139.4265140717,0.0003530000
44340,120075.9705623712,0.0003530000
44341,120066.0609150509,0.0003530000
44342,120192.5604550250,0.0003530000
44343,120267.6681118968,0.0003530000
44344,120339.7729095353,0.0003530000
44345,120087.2108359509,0.0003530000
44346,120135.3593637158,0.0003530000
44347,120097.9704764842,0.0003530000
44348,120490.0969225147,0.0003530000
44349,120226.5055950662,0.0003530000
44350,120011.9250144199,0.0003530000
44351,120406.2391961668,0.0003530000
44352,120411.8943749492,0.0003530000
44353,120414.8344052064,0.0003530000
44354,120081.4984905817,0.0003530000
44355,120007.7256520458,0.0003530000
44356,120057.3538366927,0.0003530000
44357,120435.0771743136,0.0003530000
44358,120263.6310583765,0.0003530000
44359,120237.3976769707,0.0003530000
