id,force_n,area_m2
40900,120159.0274894382,0.0003530000
40901,120259.1411314209,0.0003530000
40902,120100.1019439279,0.0003530000
40903,120011.9199440194,0.0003530000
40904,120185.6072478765,0.0003530000
40905,120337.1446422384,0.0003530000
40906,120141.7573672362,0.0003530000
40907,120462.4296833276,0.0003530000
40908,120321.8715427689,0.0003530000
40909,120372.7318938993,0.0003530000
40910,120129.4157137086,0.0003530000
40911,120273.6153101009,0.0003530000
40912,120208.6283449869,0.0003530000
40913,120186.9476866660,0.0003530000
40914,120469.7660235735,0.0003530000
40915,120257.8252570785,0.0003530000
40916,120040.6221629811,0.0003530000
40917,120252.5511849618,0.0003530000
40918,120044.5961132765,0.0003530000
40919,120352.8937007603,0.0003530000
40920,120205.7125741725,0.0003530000
40921,120398.5848295727,0.0003530000
40922,120388.6360329751,0.0003530000
40923,120124.4558625210,0.0003530000
40924,120415.5262088973,0.0003530000
40925,120411.3614595840,0.0003530000
40926,120455.3105323413,0.0003530000
40927,120176.1284997022,0.0003530000
40928,120066.6072932238,0.0003530000
40929,120201.6712026301,0.0003530000
40930,120107.5122384736,0.0003530000
40931,120469.1337348367,0.0003530000
40932,120331.7140115728,0.0003530000
40933,120331.5720840971,0.0003530000
40934,120007.7677974157,0.0003530000
40935,120266.8825207887,0.0003530000
40936,120280.2944970539,0.0003530000
40937,120389.7504207900,0.0003530000
40938,120426.4767626898,0.0003530000
40939,120290.6649184020,0.0003530000
40940,120399.9611609011,0.0003530000
40941,120113.4166746525,0.0003530000
40942,120251.7341749684,0.0003530000
40943,120056.9531474911,0.0003530000
40944,120254.2318569351,0.0003530000
40945,120445.9571446031,0.0003530000
40946,120428.0619401942,0.0003530000
40947,120296.1179081458,0.0003530000
40948,120416.0347030252,0.0003530000
40949,120491.1915779734,0.0003530000
40950,120332.0832432310,0.0003530000
40951,120399.0967900434,0.0003530000
40952,120282.5680158897,0.0003530000
40953,120097.8110779798,0.0003530000
40954,120340.8441464112,0.0003530000
40955,120418.3893000409,0.0003530000
40956,120488.1258947604,0.0003530000
40957,120448.4804552726,0.0003530000
40958,120477.8520432708,0.0003530000
40959,120326.3561449149,0.0003530000
40960,120394.5838989579,0.0003530000
40961,120132.9540143166,0.0003530000
40962,120469.0871103938,0.0003530000
40963,120069.9845082596,0.0003530000
40964,120342.4464941070,0.0003530000
40965,120219.5409692856,0.0003530000
40966,120154.5009216885,0.0003530000
40967,120307.0484434888,0.0003530000
40968,120460.4753522976,0.0003530000
40969,120403.3470117312,0.0003530000
40970,120297.0328388007,0.0003530000
40971,120292.5357021311,0.0003530000
40972,120412.8435231151,0.0003530000
40973,120179.3536120776,0.0003530000
40974,120050.3537376910,0.0003530000
40975,120321.1238390155,0.0003530000
40976,120004.8313407807,0.0003530000
40977,120147.1771963907,0.0003530000
40978,120331.2030006614,0.0003530000
40979,120065.2205260009,0.0003530000
40980,120336.4143031027,0.0003530000
40981,120142.4664523296,0.0003530000
40982,120434.6040117063,0.0003530000
40983,120149.7240310673,0.0003530000
40984,120490.4311431688,0.0003530000
40985,120018.7341357660,0.0003530000
40986,120293.2658877358,0.0003530000
40987,120055.2244504931,0.0003530000
40988,120023.1018616058,0.0003530000
40989,120259.0428371737,0.0003530000
40990,120060.0972361765,0.0003530000
40991,120139.1997694689,0.0003530000
40992,120370.9122166862,0.0003530000
40993,120253.6672994768,0.0003530000
40994,120202.3663833508,0.0003530000
40995,120130.5797054875,0.0003530000
40996,120351.2968499060,0.0003530000
40997,120450.9860642542,0.0003530000
40998,120160.8211339313,0.0003530000
40999,120429.3074791977,0.0003530000
41000,120376.4262591113,0.0003530000
41001,120411.0227532167,0.0003530000
41002,120072.1754252607,0.0003530000
41003,120121.0229018617,0.0003530000
41004,120263.9276167905,0.0003530000
41005,120056.6606162395,0.0003530000
41006,120096.0438188523,0.0003530000
41007,120003.1361411562,0.0003530000
41008,120064.3311684796,0.0003530000
41009,120119.1528479615,0.0003530000
41010,120076.9228962782,0.0003530000
41011,120027.5033983643,0.0003530000
41012,120487.8594382217,0.0003530000
41013,120130.6246693156,0.0003530000
41014,120491.0793790501,0.0003530000
41015,120407.3924676561,0.0003530000
41016,120016.5833554784,0.0003530000
41017,120237.2515774970,0.0003530000
41018,120027.6830786598,0.0003530000
41019,120202.0318092974,0.0003530000
41020,120322.8844109338,0.0003530000
41021,120252.4974559493,0.0003530000
41022,120245.0383879953,0.0003530000
41023,120118.2930257612,0.0003530000
41024,120393.0116566256,0.0003530000
41025,120170.2518497988,0.0003530000
41026,120041.8318445447,0.0003530000
41027,120357.5790301417,0.0003530000
41028,120289.3687701391,0.0003530000
41029,120045.1111019887,0.0003530000
41030,120196.8629702952,0.0003530000
41031,120336.7031115523,0.0003530000
41032,120344.7807432177,0.0003530000
41033,120123.3268295682,0.0003530000
41034,120053.4975052804,0.0003530000
41035,120481.8892376234,0.0003530000
41036,120107.2225156839,0.0003530000
41037,120034.0906924615,0.0003530000
41038,120368.1340144571,0.0003530000
41039,120473.9924704151,0.0003530000
41040,120215.4456283278,0.0003530000
41041,120071.2884810585,0.0003530000
41042,120228.4813491041,0.0003530000
41043,120475.9159126524,0.0003530000
41044,120227.4998718607,0.0003530000
41045,120078.0345318495,0.0003530000
41046,120061.1822348234,0.0003530000
41047,120009.2911011839,0.0003530000
41048,120436.3173160845,0.0003530000
41049,120207.4376417586,0.0003530000
41050,120304.1482822973,0.0003530000
41051,120087.3182307403,0.0003530000
41052,120431.7455938193,0.0003530000
41053,120382.8599718052,0.0003530000
41054,120380.5244725993,0.0003530000
41055,120289.9910415901,0.0003530000
41056,120033.0262032906,0.0003530000
41057,120179.6303692870,0.0003530000
41058,120079.2970740416,0.0003530000
41059,120457.6734591078,0.0003530000
41060,120077.7307015036,0.0003530000
41061,120297.9616960679,0.0003530000
41062,120491.9429266090,0.0003530000
41063,120262.4638211859,0.0003530000
41064,120079.1559704447,0.0003530000
41065,120135.2858370770,0.0003530000
41066,120072.1685606821,0.0003530000
41067,120080.2237651128,0.0003530000
41068,120056.7619808787,0.0003530000
41069,120278.2730829783,0.0003530000
41070,120104.2307158736,0.0003530000
41071,120494.1642957973,0.0003530000
41072,120037.9283995002,0.0003530000
41073,120163.0949847103,0.0003530000
41074,120022.4837257005,0.0003530000
41075,120352.1820007465,0.0003530000
41076,120436.1678850088,0.0003530000
41077,120060.9964066941,0.0003530000
41078,120203.1490698771,0.0003530000
41079,120391.6171296624,0.0003530000
41080,120179.8820698446,0.0003530000
41081,120211.0927204536,0.0003530000
41082,120212.4964602664,0.0003530000
41083,120022.8618051294,0.0003530000
41084,120165.1794956252,0.0003530000
41085,120375.8395895010,0.0003530000
41086,120109.7132051224,0.0003530000
41087,120402.8883917014,0.0003530000
41088,120409.9681440037,0.0003530000
41089,120097.5954619505,0.0003530000
41090,120012.8965460123,0.0003530000
41091,120073.5749375452,0.0003530000
41092,120328.8981062425,0.0003530000
41093,120016.6548831034,0.0003530000
41094,120062.8246860813,0.0003530000
41095,120009.0403498568,0.0003530000
41096,120065.1610874360,0.0003530000
41097,120098.6162926399,0.0003530000
41098,120003.4718642077,0.0003530000
41099,120217.3839043460,0.0003530000
41100,120305.7948457058,0.0003530000
41101,120439.4934148318,0.0003530000
41102,120474.1001702437,0.0003530000
41103,120373.3660930487,0.0003530000
41104,120046.2147879704,0.0003530000
41105,120116.5179381333,0.0003530000
41106,120121.7007683608,0.0003530000
41107,120475.3799945947,0.0003530000
41108,120330.5012238234,0.0003530000
41109,120355.8529056157,0.0003530000
41110,120382.2549911691,0.0003530000
41111,120199.5424476174,0.0003530000
41112,120093.9289879875,0.0003530000
41113,120397.6676956787,0.0003530000
41114,120326.8279105426,0.0003530000
41115,120002.2587696556,0.0003530000
41116,120013.9888356183,0.0003530000
41117,120250.1977805637,0.0003530000
41118,120172.0113630278,0.0003530000
41119,120145.4209756108,0.0003530000
41120,120030.8889790953,0.0003530000
41121,120216.8446036198,0.0003530000
41122,120148.2792602273,0.0003530000
41123,120057.1107859418,0.0003530000
41124,120393.4593567069,0.0003530000
41125,120028.8335895430,0.0003530000
41126,120260.6000002898,0.0003530000
41127,120425.4814425427,0.0003530000
41128,120419.8493941489,0.0003530000
41129,120048.4103185336,0.0003530000
41130,120139.2968684986,0.0003530000
41131,120304.8572976337,0.0003530000
41132,120488.1510570709,0.0003530000
41133,120407.3699671389,0.0003530000
41134,120365.8205760464,0.0003530000
41135,120403.7791814040,0.0003530000
41136,120346.9955302539,0.0003530000
41137,120124.0014101702,0.0003530000
41138,120242.9074270504,0.0003530000
41139,120163.7290708917,0.0003530000
41140,120160.0758010497,0.0003530000
41141,120361.1388096699,0.0003530000
41142,120105.6300802659,0.0003530000
41143,120312.1923438022,0.0003530000
41144,120138.2363741804,0.0003530000
41145,120403.5495081776,0.0003530000
41146,120379.5355527686,0.0003530000
41147,120024.1479226949,0.0003530000
41148,120482.2634760488,0.0003530000
41149,120279.3339619599,0.0003530000
41150,120464.4226090605,0.0003530000
41151,120278.3435246484,0.0003530000
41152,120377.1777355966,0.0003530000
41153,120075.1585847675,0.0003530000
41154,120395.4497551555,0.0003530000
41155,120353.1985550950,0.0003530000
41156,120080.4502541306,0.0003530000
41157,120286.2134509075,0.0003530000
41158,120004.0163229342,0.0003530000
41159,120465.9266921474,0.0003530000
41160,120116.7857483708,0.0003530000
41161,120137.4766009016,0.0003530000
41162,120327.9137821060,0.0003530000
41163,120219.4273526289,0.0003530000
41164,120323.4761547541,0.0003530000
41165,120415.7308307835,0.0003530000
41166,120352.5725945686,0.0003530000
41167,120488.0906010129,0.0003530000
41168,120057.6075033056,0.0003530000
41169,120083.8028452288,0.0003530000
41170,120354.0770795198,0.0003530000
41171,120199.7558915407,0.0003530000
41172,120216.1916765920,0.0003530000
41173,120044.2829738545,0.0003530000
41174,120402.8547159069,0.0003530000
41175,120338.3613170061,0.0003530000
41176,120300.4233578003,0.0003530000
41177,120457.6758545687,0.0003530000
41178,120263.6083406906,0.0003530000
41179,120348.7862509496,0.0003530000
41180,120478.9425208498,0.0003530000
41181,120413.7387215527,0.0003530000
41182,120063.6123961856,0.0003530000
41183,120263.0041667571,0.0003530000
41184,120275.6166114479,0.0003530000
41185,120065.8947710589,0.0003530000
41186,120433.7196772364,0.0003530000
41187,120057.5303756323,0.0003530000
41188,120162.4345228120,0.0003530000
41189,120215.5506200800,0.0003530000
41190,120093.4858518387,0.0003530000
41191,120106.9514409208,0.0003530000
41192,120321.3363036895,0.0003530000
41193,120029.7717256846,0.0003530000
41194,120312.7074495400,0.0003530000
41195,120380.2550257590,0.0003530000
41196,120346.1986414278,0.0003530000
41197,120468.7605776828,0.0003530000
41198,120202.7283946764,0.0003530000
41199,120114.1119073497,0.0003530000
41200,120027.6205089232,0.0003530000
41201,120067.2175181625,0.0003530000
41202,120484.7701104041,0.0003530000
41203,120129.4209954889,0.0003530000
41204,120120.5985653580,0.0003530000
41205,120298.1549908846,0.0003530000
41206,120197.8160647814,0.0003530000
41207,120362.1548136515,0.0003530000
41208,120261.8864175095,0.0003530000
41209,120237.8471255394,0.0003530000
41210,120447.8153852558,0.0003530000
41211,120354.5721965792,0.0003530000
41212,120026.4544518267,0.0003530000
41213,120062.0143695197,0.0003530000
41214,120067.4236423376,0.0003530000
41215,120245.5270858470,0.0003530000
41216,120477.1958556602,0.0003530000
41217,120279.0799782333,0.0003530000
41218,120383.0048947489,0.0003530000
41219,120134.9562776179,0.0003530000
41220,120306.8775763891,0.0003530000
41221,120253.9849469230,0.0003530000
41222,120199.0434714071,0.0003530000
41223,120139.1593549664,0.0003530000
41224,120053.4104839866,0.0003530000
41225,120425.2464183880,0.0003530000
41226,120108.0992576291,0.0003530000
41227,120161.7403182367,0.0003530000
41228,120150.8002393540,0.0003530000
41229,120159.0302919764,0.0003530000
41230,120260.2259068992,0.0003530000
41231,120111.3303098390,0.0003530000
41232,120170.8617813214,0.0003530000
41233,120284.9343438504,0.0003530000
41234,120149.2563545649,0.0003530000
41235,120325.1432272242,0.0003530000
41236,120304.9495833984,0.0003530000
41237,120259.1768959180,0.0003530000
41238,120327.5847298961,0.0003530000
41239,120305.9596797093,0.0003530000
41240,120489.7206542275,0.0003530000
41241,120300.7524988741,0.0003530000
41242,120366.3224231788,0.0003530000
41243,120186.5925598980,0.0003530000
41244,120446.8699771995,0.0003530000
41245,120388.3687559289,0.0003530000
41246,120113.4065119347,0.0003530000
41247,120414.3152431365,0.0003530000
41248,120385.2934903800,0.0003530000
41249,120357.6571034029,0.0003530000
41250,120375.6094213583,0.0003530000
41251,120299.7454356712,0.0003530000
41252,120033.9110232147,0.0003530000
41253,120241.3905192268,0.0003530000
41254,120043.5397664914,0.0003530000
41255,120150.9431137809,0.0003530000
41256,120421.2025841955,0.0003530000
41257,120333.7788903323,0.0003530000
41258,120305.0302352776,0.0003530000
41259,120028.1029732870,0.0003530000
41260,120151.2243435499,0.0003530000
41261,120474.1818830635,0.0003530000
41262,120018.9381806693,0.0003530000
41263,120264.3246427123,0.0003530000
41264,120392.2863688346,0.0003530000
41265,120311.2683701259,0.0003530000
41266,120167.7000068363,0.0003530000
41267,120031.0537724454,0.0003530000
41268,120277.5008099253,0.0003530000
41269,120208.0088687372,0.0003530000
41270,120048.4757021646,0.0003530000
41271,120482.2074179998,0.0003530000
41272,120106.5499138344,0.0003530000
41273,120406.7820157208,0.0003530000
41274,120318.3875108277,0.0003530000
41275,120487.6356327031,0.0003530000
41276,120408.6576112143,0.0003530000
41277,120200.5045975104,0.0003530000
41278,120274.8608064685,0.0003530000
41279,120086.3013541044,0.0003530000
41280,120476.8807778707,0.0003530000
41281,120461.4867625819,0.0003530000
41282,120332.3813339512,0.0003530000
41283,120297.1078133331,0.0003530000
41284,120184.9217785201,0.0003530000
41285,120251.7167275985,0.0003530000
41286,120063.2130737180,0.0003530000
41287,120431.0854085550,0.0003530000
41288,120167.8457516771,0.0003530000
41289,120120.3675780530,0.0003530000
41290,120277.7938863470,0.0003530000
41291,120419.1259705245,0.0003530000
41292,120152.5281805873,0.0003530000
41293,120460.2201284890,0.0003530000
41294,120192.7354977644,0.0003530000
41295,120153.3910387566,0.0003530000
41296,120037.9415266461,0.0003530000
41297,120036.8690281318,0.0003530000
41298,120010.6544670864,0.0003530000
41299,120296.9254899219,0.0003530000
41300,120051.5439348109,0.0003530000
41301,120229.7935549029,0.0003530000
41302,120216.6283876485,0.0003530000
41303,120107.8775669359,0.0003530000
41304,120136.3041190297,0.0003530000
41305,120155.4144297844,0.0003530000
41306,120490.2107212027,0.0003530000
41307,120044.5777902317,0.0003530000
41308,120397.1622505162,0.0003530000
41309,120373.2609967257,0.0003530000
41310,120081.8760378788,0.0003530000
41311,120374.7187153649,0.0003530000
41312,120399.0495235291,0.0003530000
41313,120181.2754634391,0.0003530000
41314,120190.8958612898,0.0003530000
41315,120026.7988744948,0.0003530000
41316,120041.7624722442,0.0003530000
41317,120154.5036405794,0.0003530000
41318,120017.0863856847,0.0003530000
41319,120007.0176931632,0.0003530000
41320,120274.2012593510,0.0003530000
41321,120257.8657499830,0.0003530000
41322,120124.1002503650,0.0003530000
41323,120198.7582560458,0.0003530000
41324,120437.4956567240,0.0003530000
41325,120115.0557377213,0.0003530000
41326,120010.8650712936,0.0003530000
41327,120077.4915065046,0.0003530000
41328,120020.8916311443,0.0003530000
41329,120110.8646088124,0.0003530000
41330,120174.4201120640,0.0003530000
41331,120418.0167907529,0.0003530000
41332,120447.3423116511,0.0003530000
41333,120288.6661952855,0.0003530000
41334,120200.7639764487,0.0003530000
41335,120289.4537304257,0.0003530000
41336,120206.7050531631,0.0003530000
41337,120175.4608383556,0.0003530000
41338,120022.6525721266,0.0003530000
41339,120246.4174142839,0.0003530000
41340,120156.6264551136,0.0003530000
41341,120200.0877911062,0.0003530000
41342,120363.3036403832,0.0003530000
41343,120000.0008385135,0.0003530000
41344,120268.5265727683,0.0003530000
41345,120149.5089388824,0.0003530000
41346,120078.0224145327,0.0003530000
41347,120440.3907190136,0.0003530000
41348,120381.9393337336,0.0003530000
41349,120356.2475605975,0.0003530000
41350,120089.9559193520,0.0003530000
41351,120087.2427832314,0.0003530000
41352,120457.3748119263,0.0003530000
41353,120341.2917988295,0.0003530000
41354,120256.0177530458,0.0003530000
41355,120282.1776097691,0.0003530000
41356,120025.9384067918,0.0003530000
41357,120497.6701592583,0.0003530000
41358,120350.3880520620,0.0003530000
41359,120428.8802983978,0.0003530000
41360,120177.6790967002,0.0003530000
41361,120449.5681511774,0.0003530000
41362,120149.2083275954,0.0003530000
41363,120312.2162309486,0.0003530000
41364,120268.0831751744,0.0003530000
41365,120339.4026837560,0.0003530000
41366,120114.3759882879,0.0003530000
41367,120184.6707292175,0.0003530000
41368,120459.0493985688,0.0003530000
41369,120067.8044098625,0.0003530000
41370,120076.9781109359,0.0003530000
41371,120112.4319764766,0.0003530000
41372,120130.3148183919,0.0003530000
41373,120225.7445578854,0.0003530000
41374,120043.6910975609,0.0003530000
41375,120222.7976193821,0.0003530000
41376,120400.0641252101,0.0003530000
41377,120484.2359429196,0.0003530000
41378,120056.2837226013,0.0003530000
41379,120301.5711269575,0.0003530000
41380,120024.5295607803,0.0003530000
41381,120037.5992120340,0.0003530000
41382,120155.1655152591,0.0003530000
41383,120064.6232398336,0.0003530000
41384,120113.8991505286,0.0003530000
41385,120156.9133499062,0.0003530000
41386,120345.6312232408,0.0003530000
41387,120272.7128864947,0.0003530000
41388,120005.8619571138,0.0003530000
41389,120120.9501697487,0.0003530000
41390,120483.7716243393,0.0003530000
41391,120298.9047294775,0.0003530000
41392,120401.9558714715,0.0003530000
41393,120040.0373690279,0.0003530000
41394,120220.0134298965,0.0003530000
41395,120184.0660580933,0.0003530000
41396,120245.1851500518,0.0003530000
41397,120014.8346183870,0.0003530000
41398,120075.3468412667,0.0003530000
41399,120326.4257203429,0.0003530000
41400,120138.6820479213,0.0003530000
41401,120335.8704099208,0.0003530000
41402,120022.0834090005,0.0003530000
41403,120316.1924412702,0.0003530000
41404,120301.4720560275,0.0003530000
41405,120261.4789933229,0.0003530000
41406,120161.2356472627,0.0003530000
41407,120432.6121344906,0.0003530000
41408,120128.5406067914,0.0003530000
41409,120287.4945295314,0.0003530000
41410,120170.1604346195,0.0003530000
41411,120334.6765674125,0.0003530000
41412,120157.6133694043,0.0003530000
41413,120378.4448611181,0.0003530000
41414,120438.6488487779,0.0003530000
41415,120271.2866936974,0.0003530000
41416,120094.9349453717,0.0003530000
41417,120001.4425274209,0.0003530000
41418,120474.4330219051,0.0003530000
41419,120101.2438034877,0.0003530000
41420,120032.8295958404,0.0003530000
41421,120441.6667578649,0.0003530000
41422,120302.8038628167,0.0003530000
41423,120180.0410728695,0.0003530000
41424,120154.8668916526,0.0003530000
41425,120406.3446016889,0.0003530000
41426,120195.9060119455,0.0003530000
41427,120441.0546479017,0.0003530000
41428,120230.6324460529,0.0003530000
41429,120033.4033560933,0.0003530000
41430,120369.9789456694,0.0003530000
41431,120241.7356822634,0.0003530000
41432,120199.9812617193,0.0003530000
41433,120408.6786569868,0.0003530000
41434,120242.8103277269,0.0003530000
41435,120098.3640245982,0.0003530000
41436,120213.4455710571,0.0003530000
41437,120275.5900946542,0.0003530000
41438,120373.9756043298,0.0003530000
41439,120115.5978262896,0.0003530000
41440,120383.6697843832,0.0003530000
41441,120274.4508690873,0.0003530000
41442,120209.4158202558,0.0003530000
41443,120484.5956071053,0.0003530000
41444,120440.0575601044,0.0003530000
41445,120250.8425258194,0.0003530000
41446,120004.1628426902,0.0003530000
41447,120172.8658684110,0.0003530000
41448,120345.3906024732,0.0003530000
41449,120070.1086534736,0.0003530000
41450,120015.6174537215,0.0003530000
41451,120354.3783655374,0.0003530000
41452,120101.4794120316,0.0003530000
41453,120360.7682680076,0.0003530000
41454,120278.2541989805,0.0003530000
41455,120047.3742774120,0.0003530000
41456,120072.0305671369,0.0003530000
41457,120043.2195154913,0.0003530000
41458,120304.8291902506,0.0003530000
41459,120450.4714414351,0.0003530000
41460,120498.4388303209,0.0003530000
41461,120272.2997840951,0.0003530000
41462,120311.0889879272,0.0003530000
41463,120301.1141498615,0.0003530000
41464,120268.4116092873,0.0003530000
41465,120329.4547465783,0.0003530000
41466,120299.6332260769,0.0003530000
41467,120021.9560526435,0.0003530000
41468,120293.7609220963,0.0003530000
41469,120100.3921135950,0.0003530000
41470,120143.8597814401,0.0003530000
41471,120045.9960896703,0.0003530000
41472,120207.3184974085,0.0003530000
41473,120195.3899235710,0.0003530000
41474,120076.2030431100,0.0003530000
41475,120392.3671164166,0.0003530000
41476,120443.5805058217,0.0003530000
41477,120380.0246565202,0.0003530000
41478,120141.3751565237,0.0003530000
41479,120382.8774601382,0.0003530000
41480,120015.2666067394,0.0003530000
41481,120421.7716233265,0.0003530000
41482,120199.4407795512,0.0003530000
41483,120078.5070669968,0.0003530000
41484,120394.1521277681,0.0003530000
41485,120375.3893802972,0.0003530000
41486,120453.1916518965,0.0003530000
41487,120428.7490633467,0.0003530000
41488,120361.8244536999,0.0003530000
41489,120314.4898855904,0.0003530000
41490,120081.3823246468,0.0003530000
41491,120198.7988097177,0.0003530000
41492,120246.0174379584,0.0003530000
41493,120365.0657908632,0.0003530000
41494,120328.2321340017,0.0003530000
41495,120091.2076695167,0.0003530000
41496,120262.7744170839,0.0003530000
41497,120278.5719998787,0.0003530000
41498,120330.8472399586,0.0003530000
41499,120474.6063336642,0.0003530000
41500,120301.9221841102,0.0003530000
41501,120350.9336382249,0.0003530000
41502,120447.1543970457,0.0003530000
41503,120433.3135928210,0.0003530000
41504,120079.9457218742,0.0003530000
41505,120183.2939521333,0.0003530000
41506,120244.7210628565,0.0003530000
41507,120022.3742792894,0.0003530000
41508,120309.5668526054,0.0003530000
41509,120429.7859698722,0.0003530000
41510,120460.3559306851,0.0003530000
41511,120390.6238528128,0.0003530000
41512,120297.4946587174,0.0003530000
41513,120387.2648643193,0.0003530000
41514,120079.0796350850,0.0003530000
41515,120310.8470763840,0.0003530000
41516,120249.7720268086,0.0003530000
41517,120034.8208527887,0.0003530000
41518,120422.5838424361,0.0003530000
41519,120111.4608097251,0.0003530000
41520,120444.0405503355,0.0003530000
41521,120396.6143624435,0.0003530000
41522,120462.9951330045,0.0003530000
41523,120015.5884824483,0.0003530000
41524,120230.0444573723,0.0003530000
41525,120027.5234496347,0.0003530000
41526,120340.7225568978,0.0003530000
41527,120390.0572305682,0.0003530000
41528,120404.2672028087,0.0003530000
41529,120215.2492285670,0.0003530000
41530,120386.0254575638,0.0003530000
41531,120277.0150068288,0.0003530000
41532,120162.8295391610,0.0003530000
41533,120328.3748032431,0.0003530000
41534,120438.9307098993,0.0003530000
41535,120482.8127195893,0.0003530000
41536,120051.3591813140,0.0003530000
41537,120143.0848575486,0.0003530000
41538,120455.5106005703,0.0003530000
41539,120442.1891258674,0.0003530000
41540,120173.0912075358,0.0003530000
41541,120347.4176774681,0.0003530000
41542,120255.9328936683,0.0003530000
41543,120367.9314458434,0.0003530000
41544,120312.5156697506,0.0003530000
41545,120153.8334003126,0.0003530000
41546,120477.2327722802,0.0003530000
41547,120456.7549585986,0.0003530000
41548,120361.2756975932,0.0003530000
41549,120139.2235677275,0.0003530000
41550,120365.3967313969,0.0003530000
41551,120091.0961704549,0.0003530000
41552,120368.3006445660,0.0003530000
41553,120345.8363337757,0.0003530000
41554,120493.3564160093,0.0003530000
41555,120252.3156272254,0.0003530000
41556,120263.8615151743,0.0003530000
41557,120088.0759631693,0.0003530000
41558,120185.6321151812,0.0003530000
41559,120425.0319534239,0.0003530000
41560,120375.8681770992,0.0003530000
41561,120366.2246759609,0.0003530000
41562,120161.8231270638,0.0003530000
41563,120151.7082556963,0.0003530000
41564,120358.6316722780,0.0003530000
41565,120146.8505395790,0.0003530000
41566,120293.1817000501,0.0003530000
41567,120348.7409595916,0.0003530000
41568,120063.9652541192,0.0003530000
41569,120491.9121996287,0.0003530000
41570,120386.1204956376,0.0003530000
41571,120282.0267295774,0.0003530000
41572,120284.6762596699,0.0003530000
41573,120268.1394093738,0.0003530000
41574,120152.4373118490,0.0003530000
41575,120368.9564171273,0.0003530000
41576,120051.2979874195,0.0003530000
41577,120180.0220723066,0.0003530000
41578,120136.9004028631,0.0003530000
41579,120148.7848574592,0.0003530000
41580,120080.6934150604,0.0003530000
41581,120471.6640661211,0.0003530000
41582,120061.7757748084,0.0003530000
41583,120135.7603809354,0.0003530000
41584,120319.2024166076,0.0003530000
41585,120254.9186910815,0.0003530000
41586,120223.4112574637,0.0003530000
41587,120385.3370141084,0.0003530000
41588,120200.7794789574,0.0003530000
41589,120087.9657182525,0.0003530000
41590,120048.6343822553,0.0003530000
41591,120393.1112640395,0.0003530000
41592,120310.7671663196,0.0003530000
41593,120490.1900684947,0.0003530000
41594,120010.9808570872,0.0003530000
41595,120073.3807226745,0.0003530000
41596,120083.1550972565,0.0003530000
41597,120233.0919019326,0.0003530000
41598,120423.1963634750,0.0003530000
41599,120159.0222735646,0.0003530000
41600,120117.4466742502,0.0003530000
41601,120189.9429339103,0.0003530000
41602,120471.3386836490,0.0003530000
41603,120392.5304352901,0.0003530000
41604,120182.3390962218,0.0003530000
41605,120016.9649449038,0.0003530000
41606,120133.7009954361,0.0003530000
41607,120008.1772385818,0.0003530000
41608,120224.2610172292,0.0003530000
41609,120009.2117761361,0.0003530000
41610,120132.0770207130,0.0003530000
41611,120426.8496574269,0.0003530000
41612,120339.8679241387,0.0003530000
41613,120251.0116106778,0.0003530000
41614,120059.2527915267,0.0003530000
41615,120025.9622903785,0.0003530000
41616,120344.7093752877,0.0003530000
41617,120040.7028553043,0.0003530000
41618,120041.0102646215,0.0003530000
41619,120379.1078465361,0.0003530000
41620,120419.8049126876,0.0003530000
41621,120383.7972965550,0.0003530000
41622,120275.1687205260,0.0003530000
41623,120152.0933533261,0.0003530000
41624,120169.7654144876,0.0003530000
41625,120307.9290593050,0.0003530000
41626,120054.5584893830,0.0003530000
41627,120456.4831967974,0.0003530000
41628,120122.1737330062,0.0003530000
41629,120307.9099079796,0.0003530000
41630,120180.8502452294,0.0003530000
41631,120347.6149542503,0.0003530000
41632,120117.0167046430,0.0003530000
41633,120003.9736906975,0.0003530000
41634,120127.7703359305,0.0003530000
41635,120449.2255588175,0.0003530000
41636,120075.0356466691,0.0003530000
41637,120165.2729368091,0.0003530000
41638,120215.3403325485,0.0003530000
41639,120396.8919273453,0.0003530000
41640,120396.4100847903,0.0003530000
41641,120439.8417395345,0.0003530000
41642,120460.3442340779,0.0003530000
41643,120020.8017392434,0.0003530000
41644,120349.2038277925,0.0003530000
41645,120227.7420523969,0.0003530000
41646,120458.8974804511,0.0003530000
41647,120185.2352184924,0.0003530000
41648,120030.4489935551,0.0003530000
41649,120088.8683693826,0.0003530000
41650,120392.5155500604,0.0003530000
41651,120048.5431707568,0.0003530000
41652,120472.2030304006,0.0003530000
41653,120476.3764091004,0.0003530000
41654,120144.6625278415,0.0003530000
41655,120249.4134027405,0.0003530000
41656,120309.8808396595,0.0003530000
41657,120185.7065669202,0.0003530000
41658,120275.5355946660,0.0003530000
41659,120133.3172897433,0.0003530000
41660,120144.9117442205,0.0003530000
41661,120116.8593566355,0.0003530000
41662,120261.3638984867,0.0003530000
41663,120105.2177102132,0.0003530000
41664,120079.0172478812,0.0003530000
41665,120098.7205243590,0.0003530000
41666,120382.9091401837,0.0003530000
41667,120178.8684733497,0.0003530000
41668,120260.0154142377,0.0003530000
41669,120108.3311470524,0.0003530000
41670,120100.7034960862,0.0003530000
41671,120428.3682137855,0.0003530000
41672,120111.5355988947,0.0003530000
41673,120351.5369524913,0.0003530000
41674,120275.4127159346,0.0003530000
41675,120137.5487034723,0.0003530000
41676,120250.8650934903,0.0003530000
